YEAR,WEALTHQ,PSU,PERWEIGHT,KIDDOBCMC,INTDATECMC,KIDAGEDIEDIMP
2015,2,3,0.258749,1371,1388,NA
2015,3,14,1.2361,1374,1387,0
2015,1,97,1.387647,1337,1388,NA
2015,4,100,2.770357,1312,1386,72
2015,1,13,0.281839,1351,1387,NA
2015,3,72,0.640445,NA,1389,NA
2015,4,194,1.097311,NA,1386,NA
2015,5,149,0.398761,1326,1388,NA
2015,4,56,0.467801,1313,1389,NA
2015,5,100,2.770357,1333,1386,0
2015,3,142,1.91887,NA,1387,NA
2015,1,167,1.583867,1107,1387,NA
2015,5,148,0.423188,1239,1386,NA
2015,1,134,0.773012,NA,1387,NA
2015,3,35,1.217774,NA,1387,NA
2015,1,111,1.020132,1365,1387,NA
2015,4,49,0.365717,1327,1389,NA
2015,1,172,0.731944,NA,1388,NA
2015,5,66,6.683679,NA,1388,NA
2015,3,181,1.25802,1384,1390,NA
2015,5,54,0.355747,NA,1387,NA
2015,1,120,1.295432,1354,1387,NA
2015,2,187,1.602182,NA,1386,NA
2015,2,142,1.91887,NA,1387,NA
2015,4,123,0.206567,NA,1386,NA
2015,4,185,0.528462,NA,1389,NA
2015,4,163,0.583088,1353,1386,NA
2015,1,87,0.388251,1366,1388,NA
2015,5,196,2.035361,1287,1387,NA
2015,4,41,0.410228,1299,1388,NA
2015,3,149,0.398761,NA,1388,NA
2015,3,38,0.985314,1382,1389,NA
2015,4,194,1.097311,NA,1386,NA
2015,5,177,0.473308,1336,1388,NA
2015,2,2,0.909465,1225,1387,NA
2015,4,195,0.276822,1363,1388,NA
2015,2,192,0.526928,1364,1387,NA
2015,1,105,0.682347,1382,1389,NA
2015,3,132,1.633014,1240,1389,96
2015,4,12,3.284322,NA,1386,NA
2015,2,47,1.803623,1375,1388,NA
2015,3,146,0.412243,NA,1389,NA
2015,5,101,0.955081,1365,1388,NA
2015,4,214,1.145538,1357,1387,NA
2015,5,101,0.955081,1229,1388,NA
2015,1,164,0.599725,1387,1389,NA
2015,4,170,1.287375,1159,1386,NA
2015,4,145,0.7378,1222,1388,NA
2015,4,164,0.599725,NA,1389,NA
2015,5,197,1.092375,1267,1388,NA
2015,3,166,1.738518,1310,1386,NA
2015,1,134,0.773012,1301,1387,NA
2015,4,96,0.374518,1203,1387,3
2015,1,3,0.258749,NA,1388,NA
2015,3,27,1.730958,1381,1389,NA
2015,5,110,0.556566,1341,1389,NA
2015,2,134,0.773012,1346,1387,NA
2015,1,11,0.763517,1354,1387,NA
2015,4,47,1.803623,NA,1388,NA
2015,2,173,0.43528,1373,1388,NA
2015,1,163,0.583088,1372,1386,NA
2015,1,86,0.301506,1290,1389,NA
2015,3,145,0.7378,1308,1388,NA
2015,4,69,0.790923,NA,1389,NA
2015,5,108,0.541438,1352,1387,NA
2015,1,58,0.903114,1371,1389,NA
2015,3,7,0.461394,NA,1386,NA
2015,1,206,0.758018,1259,1387,NA
2015,3,12,3.284322,1372,1386,NA
2015,5,34,0.730063,NA,1388,NA
2015,1,22,0.512832,1334,1387,NA
2015,2,184,0.937486,1303,1387,NA
2015,5,125,0.867526,1320,1388,NA
2015,5,101,0.955081,NA,1388,NA
2015,5,210,0.286632,1366,1386,NA
2015,3,36,0.743239,1335,1387,NA
2015,5,213,0.25733,NA,1387,NA
2015,5,24,0.882175,1387,1389,0
2015,3,201,0.246695,1363,1389,NA
2015,2,173,0.43528,1383,1388,NA
2015,2,164,0.599725,1387,1389,NA
2015,2,144,0.503971,1382,1387,NA
2015,3,95,0.558826,1312,1386,NA
2015,3,28,1.497416,NA,1386,NA
2015,5,148,0.423188,1351,1387,NA
2015,1,168,1.118703,1359,1389,NA
2015,4,188,1.085501,1344,1387,NA
2015,5,61,0.809309,NA,1388,NA
2015,2,207,0.353603,1361,1389,NA
2015,2,187,1.602182,1376,1386,NA
2015,5,49,0.365717,NA,1389,NA
2015,5,202,1.172808,1385,1386,NA
2015,3,129,0.317046,1380,1388,NA
2015,3,138,0.354406,NA,1388,NA
2015,5,217,0.418383,1335,1388,NA
2015,1,163,0.583088,1236,1386,NA
2015,4,125,0.867526,1346,1389,NA
2015,4,139,1.349258,1314,1387,NA
2015,1,2,0.909465,1318,1387,NA
2015,3,128,0.687679,NA,1388,NA
2015,2,55,0.394817,NA,1389,NA
2015,1,127,0.583781,1333,1387,NA
2015,4,1,1.057703,1139,1386,NA
2015,5,88,2.940794,1376,1386,NA
2015,2,139,1.349258,1357,1387,NA
2015,3,84,0.632127,1377,1387,0
2015,1,4,0.289182,1334,1389,NA
2015,4,69,0.790923,NA,1389,NA
2015,3,103,0.589055,1226,1387,NA
2015,1,21,1.729982,1381,1387,NA
2015,1,84,0.632127,NA,1387,NA
2015,3,67,1.017755,1352,1387,NA
2015,2,25,0.891211,1371,1387,NA
2015,2,53,2.097505,1113,1387,NA
2015,3,6,1.802902,1386,1386,NA
2015,2,10,0.67614,1378,1387,NA
2015,2,127,0.583781,1361,1387,NA
2015,4,159,0.940895,NA,1388,NA
2015,1,139,1.349258,NA,1387,NA
2015,4,141,1.391457,1367,1389,0
2015,4,126,0.399263,1373,1387,NA
2015,2,111,1.020132,1336,1387,NA
2015,2,174,0.663587,NA,1387,NA
2015,5,46,1.920461,NA,1388,NA
2015,4,81,0.76909,NA,1388,NA
2015,4,184,0.937486,1354,1387,NA
2015,1,87,0.388251,NA,1388,NA
2015,3,22,0.512832,1325,1387,12
2015,2,97,1.387647,1384,1388,NA
2015,3,55,0.394817,1380,1389,NA
2015,3,117,0.6794,1298,1386,NA
2015,5,15,2.259649,1177,1386,NA
2015,5,215,3.638556,NA,1386,NA
2015,5,81,0.76909,NA,1388,NA
2015,2,137,1.041063,1368,1386,NA
2015,1,169,0.768388,NA,1387,NA
2015,5,9,1.819959,1085,1389,NA
2015,2,96,0.374518,1302,1387,NA
2015,2,26,1.491767,1347,1387,7
2015,1,209,0.413468,1260,1387,NA
2015,3,37,0.410787,1337,1386,NA
2015,1,27,1.730958,1303,1389,NA
2015,1,50,0.925939,1360,1387,NA
2015,3,143,0.486082,1376,1386,NA
2015,1,131,0.145786,1194,1386,NA
2015,4,150,0.537728,1356,1387,NA
2015,2,174,0.663587,1348,1387,NA
2015,5,12,3.284322,1364,1386,0
2015,1,159,0.940895,1386,1388,NA
2015,3,56,0.467801,1345,1389,NA
2015,1,160,1.017416,1323,1386,NA
2015,4,131,0.145786,1352,1386,NA
2015,2,94,1.772098,1368,1389,NA
2015,1,131,0.145786,1296,1386,1
2015,5,109,0.79741,NA,1388,NA
2015,3,103,0.589055,1239,1387,NA
2015,4,20,0.424273,1299,1387,NA
2015,4,126,0.399263,NA,1387,NA
2015,2,55,0.394817,1360,1389,NA
2015,1,87,0.388251,NA,1388,NA
2015,1,68,1.579736,1288,1387,NA
2015,3,135,0.439021,NA,1387,NA
2015,1,106,0.72189,1106,1388,NA
2015,5,178,1.224863,NA,1388,NA
2015,3,210,0.286632,1366,1386,NA
2015,1,111,1.020132,1355,1387,NA
2015,5,102,0.228237,NA,1388,NA
2015,3,177,0.473308,1359,1388,NA
2015,1,164,0.599725,1352,1389,NA
2015,4,116,1.861371,NA,1387,NA
2015,1,158,1.977084,1290,1387,NA
2015,3,169,0.768388,NA,1387,NA
2015,2,191,0.549741,1371,1387,NA
2015,3,147,1.449801,NA,1387,NA
2015,1,50,0.925939,1361,1387,NA
2015,3,138,0.354406,1328,1388,NA
2015,5,110,0.556566,NA,1389,NA
2015,4,59,0.88753,NA,1386,NA
2015,2,72,0.640445,1381,1389,NA
2015,2,30,0.515225,1346,1387,NA
2015,4,52,0.411119,NA,1389,NA
2015,1,2,0.909465,1386,1387,NA
2015,3,40,1.514847,1360,1387,NA
2015,5,213,0.25733,1369,1387,NA
2015,3,74,0.3136,1342,1388,NA
2015,3,102,0.228237,1384,1388,NA
2015,5,180,4.0625,NA,1386,NA
2015,5,130,0.690648,1388,1388,NA
2015,4,45,1.263368,1376,1386,NA
2015,4,31,1.853318,1304,1388,NA
2015,1,19,0.6982,NA,1389,NA
2015,1,39,0.771196,1323,1388,NA
2015,2,104,1.150375,1384,1387,NA
2015,3,6,1.802902,1184,1386,NA
2015,4,28,1.497416,1328,1386,NA
2015,5,80,2.220389,NA,1387,NA
2015,3,113,1.099981,1336,1388,NA
2015,5,150,0.537728,1350,1387,NA
2015,5,66,6.683679,NA,1388,NA
2015,2,4,0.289182,1355,1389,NA
2015,1,173,0.43528,1388,1388,NA
2015,3,55,0.394817,1363,1389,NA
2015,2,183,1.331412,1385,1388,NA
2015,3,6,1.802902,1214,1386,NA
2015,1,140,0.615204,1349,1387,NA
2015,4,109,0.79741,NA,1388,NA
2015,3,162,0.55187,1338,1387,NA
2015,4,194,1.097311,1302,1386,NA
2015,1,27,1.730958,1350,1389,NA
2015,3,142,1.91887,1383,1387,NA
2015,4,195,0.276822,1363,1388,NA
2015,3,65,1.419894,1374,1387,NA
2015,1,86,0.301506,NA,1389,NA
2015,4,56,0.467801,NA,1389,NA
2015,5,122,1.58446,1356,1388,NA
2015,2,52,0.411119,1361,1389,NA
2015,5,110,0.556566,1326,1389,NA
2015,3,139,1.349258,1381,1387,NA
2015,2,116,1.861371,NA,1387,NA
2015,2,43,0.452,1375,1386,NA
2015,3,140,0.615204,NA,1387,NA
2015,1,73,1.04772,1332,1387,NA
2015,1,83,1.270004,1357,1389,NA
2015,4,71,0.779821,1371,1389,NA
2015,2,16,0.887029,1291,1386,NA
2015,4,56,0.467801,NA,1389,NA
2015,4,96,0.374518,1377,1387,NA
2015,4,9,1.819959,1377,1389,NA
2015,5,211,0.478635,1386,1387,NA
2015,1,151,1.445156,1375,1388,0
2015,5,101,0.955081,1370,1388,NA
2015,1,186,1.306115,1359,1389,NA
2015,3,6,1.802902,1338,1386,NA
2015,1,206,0.758018,1374,1387,NA
2015,2,72,0.640445,1309,1389,NA
2015,2,103,0.589055,NA,1387,NA
2015,3,62,0.503154,1362,1389,18
2015,4,9,1.819959,1240,1389,NA
2015,5,154,0.288722,1372,1387,NA
2015,5,34,0.730063,1243,1388,NA
2015,3,172,0.731944,1238,1388,NA
2015,4,57,2.921021,NA,1387,NA
2015,1,207,0.353603,NA,1389,NA
2015,2,167,1.583867,NA,1387,NA
2015,2,92,0.297,1321,1389,NA
2015,1,68,1.579736,NA,1387,NA
2015,5,44,2.10511,1305,1386,NA
2015,2,42,0.611719,1387,1389,NA
2015,1,116,1.861371,1278,1387,24
2015,2,65,1.419894,1366,1387,NA
2015,5,213,0.25733,NA,1387,NA
2015,1,112,0.829291,1381,1387,NA
2015,4,149,0.398761,NA,1388,NA
2015,1,137,1.041063,1358,1386,3
2015,5,109,0.79741,1371,1388,NA
2015,3,12,3.284322,1363,1386,NA
2015,1,28,1.497416,1385,1386,NA
2015,5,49,0.365717,1335,1389,NA
2015,3,113,1.099981,NA,1388,NA
2015,4,54,0.355747,NA,1387,NA
2015,2,129,0.317046,NA,1388,NA
2015,4,130,0.690648,NA,1388,NA
2015,4,92,0.297,1363,1389,NA
2015,4,78,1.147836,1358,1387,NA
2015,2,85,0.429022,1266,1387,NA
2015,5,80,2.220389,NA,1387,NA
2015,5,213,0.25733,NA,1387,NA
2015,3,55,0.394817,1353,1389,NA
2015,5,124,0.693075,NA,1387,NA
2015,3,134,0.773012,1177,1387,NA
2015,1,14,1.2361,1349,1387,NA
2015,2,86,0.301506,1382,1389,NA
2015,3,87,0.388251,NA,1388,NA
2015,5,81,0.76909,NA,1388,NA
2015,3,35,1.217774,1328,1387,NA
2015,1,30,0.515225,1314,1387,NA
2015,4,180,4.0625,1365,1386,9
2015,4,66,6.683679,1385,1388,NA
2015,5,49,0.365717,1290,1389,NA
2015,2,212,0.563108,1380,1387,NA
2015,5,213,0.25733,NA,1387,NA
2015,3,92,0.297,1362,1389,NA
2015,2,204,0.612813,1382,1387,NA
2015,4,170,1.287375,1346,1386,12
2015,2,212,0.563108,1375,1387,NA
2015,4,37,0.410787,1277,1386,NA
2015,4,93,0.58147,1381,1387,NA
2015,1,155,0.707517,1349,1387,NA
2015,2,209,0.413468,1354,1387,NA
2015,2,73,1.04772,1357,1387,NA
2015,4,71,0.779821,1301,1389,NA
2015,4,126,0.399263,NA,1387,NA
2015,4,211,0.478635,NA,1386,NA
2015,4,175,2.967037,NA,1386,NA
2015,3,132,1.633014,1290,1389,NA
2015,4,2,0.909465,1383,1387,NA
2015,2,42,0.611719,1325,1389,NA
2015,3,106,0.72189,1323,1388,NA
2015,4,52,0.411119,1388,1389,NA
2015,2,8,0.805813,1345,1388,NA
2015,1,209,0.413468,1382,1387,NA
2015,3,157,1.064131,1380,1389,NA
2015,2,106,0.72189,NA,1388,NA
2015,4,145,0.7378,1335,1388,4
2015,3,170,1.287375,1315,1386,NA
2015,2,187,1.602182,1375,1386,NA
2015,1,139,1.349258,1324,1387,NA
2015,5,66,6.683679,NA,1388,NA
2015,2,84,0.632127,1339,1387,NA
2015,1,167,1.583867,1298,1387,NA
2015,2,198,0.964504,1359,1388,NA
2015,4,55,0.394817,NA,1389,NA
2015,2,116,1.861371,1348,1387,NA
2015,4,56,0.467801,1261,1389,7
2015,2,38,0.985314,1301,1389,NA
2015,3,77,1.248264,1381,1387,NA
2015,4,81,0.76909,1380,1388,NA
2015,4,89,0.504222,1339,1387,NA
2015,5,123,0.206567,NA,1386,NA
2015,1,151,1.445156,1346,1388,NA
2015,2,165,0.399728,1362,1389,NA
2015,3,147,1.449801,1385,1387,NA
2015,1,6,1.802902,1336,1386,NA
2015,1,38,0.985314,1198,1389,NA
2015,3,101,0.955081,1349,1388,NA
2015,4,161,3.393698,1263,1387,NA
2015,5,149,0.398761,1373,1388,NA
2015,2,4,0.289182,1343,1389,NA
2015,2,193,0.291982,1358,1387,NA
2015,3,56,0.467801,1333,1389,NA
2015,5,119,2.710879,NA,1386,NA
2015,2,22,0.512832,1380,1387,NA
2015,4,81,0.76909,1266,1388,NA
2015,1,6,1.802902,1288,1386,NA
2015,2,40,1.514847,NA,1387,NA
2015,4,138,0.354406,NA,1388,NA
2015,1,172,0.731944,NA,1388,NA
2015,3,115,0.822781,1374,1387,NA
2015,1,184,0.937486,1330,1387,NA
2015,1,11,0.763517,1377,1387,NA
2015,4,130,0.690648,NA,1388,NA
2015,5,102,0.228237,1329,1388,NA
2015,5,213,0.25733,1155,1387,NA
2015,3,115,0.822781,1363,1387,NA
2015,3,119,2.710879,NA,1386,NA
2015,3,21,1.729982,1291,1387,NA
2015,4,194,1.097311,1367,1386,NA
2015,3,95,0.558826,1247,1386,NA
2015,1,158,1.977084,1384,1387,NA
2015,1,58,0.903114,NA,1388,NA
2015,2,4,0.289182,1335,1389,NA
2015,3,179,0.910761,NA,1387,NA
2015,2,90,1.460518,1360,1389,NA
2015,2,105,0.682347,1290,1389,3
2015,5,32,1.827615,NA,1389,NA
2015,4,145,0.7378,1350,1388,NA
2015,4,92,0.297,NA,1389,NA
2015,2,7,0.461394,1333,1386,NA
2015,1,206,0.758018,1272,1387,6
2015,1,92,0.297,1377,1389,NA
2015,3,142,1.91887,1358,1387,NA
2015,2,67,1.017755,1329,1387,NA
2015,3,170,1.287375,1378,1386,NA
2015,3,135,0.439021,1385,1387,NA
2015,4,8,0.805813,1353,1388,11
2015,5,100,2.770357,NA,1386,NA
2015,4,7,0.461394,1340,1386,NA
2015,2,16,0.887029,1384,1386,NA
2015,3,106,0.72189,1377,1388,NA
2015,1,90,1.460518,1311,1389,NA
2015,1,216,1.749038,1367,1389,NA
2015,2,42,0.611719,1348,1389,NA
2015,3,135,0.439021,NA,1387,NA
2015,4,116,1.861371,1383,1387,NA
2015,5,109,0.79741,1370,1388,NA
2015,3,85,0.429022,NA,1387,NA
2015,4,49,0.365717,NA,1389,NA
2015,2,127,0.583781,1383,1387,NA
2015,4,167,1.583867,1205,1387,NA
2015,1,84,0.632127,1365,1387,NA
2015,4,106,0.72189,NA,1388,NA
2015,1,159,0.940895,1385,1388,NA
2015,5,210,0.286632,NA,1386,NA
2015,3,179,0.910761,1289,1387,NA
2015,1,173,0.43528,1231,1388,NA
2015,1,169,0.768388,1274,1387,NA
2015,4,217,0.418383,1374,1388,NA
2015,5,109,0.79741,NA,1388,NA
2015,4,55,0.394817,1372,1389,NA
2015,1,122,1.58446,1340,1388,NA
2015,4,189,0.473491,1279,1389,NA
2015,5,23,0.221521,NA,1387,NA
2015,5,59,0.88753,NA,1386,NA
2015,1,212,0.563108,1336,1387,8
2015,4,137,1.041063,1353,1386,NA
2015,1,186,1.306115,1362,1389,NA
2015,3,67,1.017755,1376,1387,11
2015,1,77,1.248264,1140,1387,NA
2015,2,113,1.099981,1364,1388,NA
2015,3,194,1.097311,1379,1386,NA
2015,5,33,0.35458,1194,1388,NA
2015,4,18,2.158941,1331,1386,NA
2015,2,167,1.583867,1373,1387,14
2015,5,169,0.768388,1380,1387,NA
2015,5,34,0.730063,1360,1388,0
2015,2,133,1.21146,1360,1387,NA
2015,5,46,1.920461,NA,1389,NA
2015,2,217,0.418383,1369,1388,NA
2015,1,22,0.512832,1330,1387,NA
2015,2,35,1.217774,NA,1387,NA
2015,2,13,0.281839,1384,1387,NA
2015,1,28,1.497416,1345,1386,NA
2015,5,197,1.092375,NA,1388,NA
2015,5,61,0.809309,NA,1388,NA
2015,4,48,0.565675,NA,1386,NA
2015,2,2,0.909465,1381,1387,NA
2015,3,89,0.504222,1371,1387,1
2015,4,178,1.224863,1205,1388,NA
2015,3,62,0.503154,1379,1389,NA
2015,1,90,1.460518,1373,1389,NA
2015,3,118,0.1705,1357,1387,NA
2015,4,118,0.1705,1357,1387,NA
2015,1,19,0.6982,NA,1389,NA
2015,1,68,1.579736,1368,1387,NA
2015,5,71,0.779821,1352,1389,NA
2015,4,211,0.478635,1314,1386,NA
2015,4,76,0.553428,1171,1389,NA
2015,3,170,1.287375,NA,1386,NA
2015,3,141,1.391457,1336,1389,NA
2015,2,74,0.3136,1373,1388,NA
2015,2,65,1.419894,NA,1387,NA
2015,1,160,1.017416,1363,1386,NA
2015,1,151,1.445156,1351,1388,NA
2015,4,72,0.640445,NA,1389,NA
2015,5,12,3.284322,NA,1386,NA
2015,5,213,0.25733,NA,1387,NA
2015,3,183,1.331412,1346,1388,NA
2015,4,33,0.35458,1309,1388,NA
2015,1,151,1.445156,1339,1388,NA
2015,4,47,1.803623,NA,1388,NA
2015,1,94,1.772098,1365,1389,NA
2015,2,63,0.923866,1323,1386,NA
2015,4,71,0.779821,1290,1389,36
2015,1,87,0.388251,1371,1388,NA
2015,3,142,1.91887,1334,1387,NA
2015,5,46,1.920461,NA,1389,NA
2015,3,184,0.937486,1374,1387,NA
2015,1,192,0.526928,1378,1387,NA
2015,5,46,1.920461,1325,1389,NA
2015,3,97,1.387647,NA,1388,NA
2015,5,100,2.770357,NA,1386,NA
2015,4,162,0.55187,1341,1387,NA
2015,2,139,1.349258,1362,1387,NA
2015,5,9,1.819959,1381,1389,NA
2015,5,210,0.286632,1375,1386,NA
2015,5,80,2.220389,NA,1387,NA
2015,3,34,0.730063,1302,1388,NA
2015,4,61,0.809309,1353,1388,0
2015,3,177,0.473308,NA,1388,NA
2015,2,133,1.21146,1371,1387,NA
2015,5,15,2.259649,NA,1386,NA
2015,1,167,1.583867,1351,1387,NA
2015,3,201,0.246695,NA,1389,NA
2015,3,37,0.410787,1181,1386,NA
2015,2,92,0.297,1337,1389,0
2015,4,41,0.410228,1324,1389,NA
2015,4,138,0.354406,1275,1388,8
2015,4,43,0.452,1385,1386,NA
2015,4,69,0.790923,1368,1389,NA
2015,3,178,1.224863,1361,1388,NA
2015,2,16,0.887029,1363,1386,NA
2015,1,38,0.985314,1365,1389,NA
2015,4,195,0.276822,NA,1388,NA
2015,5,23,0.221521,NA,1387,NA
2015,4,8,0.805813,NA,1388,NA
2015,5,130,0.690648,1320,1388,NA
2015,2,60,1.220633,1299,1387,NA
2015,5,49,0.365717,1354,1389,NA
2015,5,148,0.423188,NA,1386,NA
2015,5,46,1.920461,1358,1389,NA
2015,3,158,1.977084,1300,1387,NA
2015,3,1,1.057703,1323,1386,NA
2015,2,55,0.394817,1372,1389,NA
2015,5,125,0.867526,1377,1389,0
2015,4,150,0.537728,1372,1387,NA
2015,5,110,0.556566,1252,1389,NA
2015,2,28,1.497416,NA,1386,NA
2015,3,166,1.738518,1344,1386,NA
2015,5,59,0.88753,1360,1386,9
2015,5,34,0.730063,1348,1388,NA
2015,3,72,0.640445,NA,1389,NA
2015,4,24,0.882175,1331,1389,NA
2015,1,117,0.6794,NA,1386,NA
2015,5,88,2.940794,NA,1386,NA
2015,5,34,0.730063,NA,1388,NA
2015,5,92,0.297,1272,1389,NA
2015,1,111,1.020132,1338,1387,NA
2015,1,11,0.763517,1324,1387,NA
2015,2,77,1.248264,1352,1387,NA
2015,4,135,0.439021,NA,1387,NA
2015,4,52,0.411119,1372,1389,NA
2015,4,47,1.803623,1375,1388,NA
2015,1,186,1.306115,1325,1389,NA
2015,1,87,0.388251,NA,1388,NA
2015,3,204,0.612813,1380,1387,NA
2015,1,151,1.445156,NA,1388,NA
2015,4,110,0.556566,1350,1389,NA
2015,5,215,3.638556,1360,1386,NA
2015,2,153,1.020289,1358,1386,NA
2015,1,63,0.923866,1356,1386,NA
2015,5,89,0.504222,1313,1387,NA
2015,1,63,0.923866,NA,1386,NA
2015,3,118,0.1705,1371,1387,NA
2015,2,137,1.041063,1386,1386,NA
2015,3,120,1.295432,1304,1387,NA
2015,3,161,3.393698,NA,1387,NA
2015,1,152,0.465785,NA,1386,NA
2015,3,31,1.853318,1360,1388,NA
2015,1,30,0.515225,1353,1387,NA
2015,5,49,0.365717,NA,1389,NA
2015,2,92,0.297,1384,1389,NA
2015,4,143,0.486082,1302,1386,NA
2015,4,141,1.391457,1299,1389,NA
2015,3,105,0.682347,1381,1389,NA
2015,4,158,1.977084,1369,1387,NA
2015,3,50,0.925939,1225,1387,NA
2015,5,79,0.953675,1351,1388,NA
2015,4,149,0.398761,1336,1388,NA
2015,3,154,0.288722,NA,1387,NA
2015,4,126,0.399263,1378,1387,NA
2015,3,186,1.306115,NA,1389,NA
2015,1,3,0.258749,1380,1388,NA
2015,4,8,0.805813,1366,1388,NA
2015,3,45,1.263368,1315,1386,NA
2015,4,108,0.541438,NA,1387,NA
2015,4,86,0.301506,NA,1389,NA
2015,4,152,0.465785,1179,1386,NA
2015,4,211,0.478635,NA,1386,NA
2015,2,122,1.58446,1364,1388,NA
2015,4,69,0.790923,1380,1389,NA
2015,2,207,0.353603,1352,1389,NA
2015,5,79,0.953675,NA,1388,NA
2015,1,171,0.571092,1309,1386,NA
2015,2,33,0.35458,1381,1388,NA
2015,2,189,0.473491,NA,1389,NA
2015,4,69,0.790923,1360,1389,NA
2015,3,33,0.35458,NA,1388,NA
2015,2,24,0.882175,1301,1389,NA
2015,1,204,0.612813,1376,1387,NA
2015,3,128,0.687679,1372,1388,NA
2015,4,162,0.55187,1349,1387,NA
2015,5,32,1.827615,1310,1389,NA
2015,5,31,1.853318,1168,1388,NA
2015,3,8,0.805813,1355,1388,0
2015,3,177,0.473308,1379,1388,NA
2015,3,125,0.867526,1361,1388,NA
2015,1,58,0.903114,NA,1389,NA
2015,1,72,0.640445,1386,1389,NA
2015,3,76,0.553428,NA,1389,NA
2015,5,49,0.365717,1330,1389,NA
2015,2,110,0.556566,1345,1389,NA
2015,1,99,2.568443,1351,1387,NA
2015,2,11,0.763517,1363,1387,NA
2015,3,177,0.473308,1345,1388,NA
2015,3,96,0.374518,1282,1387,NA
2015,3,156,0.349238,1382,1386,NA
2015,2,187,1.602182,1373,1386,NA
2015,4,141,1.391457,1341,1389,NA
2015,4,180,4.0625,1316,1386,NA
2015,2,153,1.020289,NA,1386,NA
2015,3,126,0.399263,1198,1387,0
2015,3,210,0.286632,NA,1386,NA
2015,5,32,1.827615,NA,1389,NA
2015,4,47,1.803623,NA,1388,NA
2015,4,138,0.354406,1381,1388,NA
2015,1,169,0.768388,NA,1387,NA
2015,2,184,0.937486,1323,1387,NA
2015,2,77,1.248264,1339,1387,NA
2015,4,195,0.276822,1334,1388,NA
2015,1,19,0.6982,1374,1389,NA
2015,3,65,1.419894,1376,1387,NA
2015,5,12,3.284322,1296,1386,NA
2015,2,11,0.763517,1363,1387,NA
2015,2,65,1.419894,1356,1387,NA
2015,2,186,1.306115,1360,1389,NA
2015,3,97,1.387647,1214,1388,0
2015,2,63,0.923866,1359,1386,NA
2015,1,165,0.399728,1359,1389,NA
2015,3,37,0.410787,NA,1386,NA
2015,5,213,0.25733,NA,1387,NA
2015,3,195,0.276822,1267,1388,NA
2015,2,83,1.270004,1386,1389,NA
2015,5,176,0.576948,1379,1387,NA
2015,4,189,0.473491,1374,1389,NA
2015,5,141,1.391457,1383,1389,0
